hemisphere,date,nday,extent_m_sq_km
south,1994-02-27,57,3.214
south,1994-02-28,58,3.309
south,1994-03-01,59,3.363
south,1994-03-02,60,3.459
south,1994-03-03,61,3.53
south,1994-03-04,62,3.595
south,1994-03-05,63,3.642
south,1994-03-06,64,3.66
south,1994-03-07,65,3.641
south,1994-03-08,66,3.735
south,1994-03-09,67,3.768
south,1994-03-10,68,3.884
south,1994-03-11,69,4.002
south,1994-03-12,70,4.04
south,1994-03-13,71,4.221
south,1994-03-14,72,4.287
south,1994-03-15,73,4.39
south,1994-03-16,74,4.509
south,1994-03-17,75,4.61
south,1994-03-18,76,4.706
south,1994-03-19,77,4.795
south,1994-03-20,78,4.887
south,1994-03-21,79,4.974
south,1994-03-22,80,5.075
south,1994-03-23,81,5.164
south,1994-03-24,82,5.253
south,1994-03-25,83,5.368
south,1994-03-26,84,5.487
south,1994-03-27,85,5.614
south,1994-03-28,86,5.734
south,1994-03-29,87,5.841
south,1994-03-30,88,5.875
south,1994-03-31,89,5.921
south,1994-04-01,90,6.001
south,1994-04-02,91,6.071
south,1994-04-03,92,6.134
south,1994-04-04,93,6.189
south,1994-04-05,94,6.233
south,1994-04-06,95,6.31
south,1994-04-07,96,6.411
south,1994-04-08,97,6.493
south,1994-04-09,98,6.565
south,1994-04-10,99,6.653
south,1994-04-11,100,6.81
south,1994-04-12,101,6.877
south,1994-04-13,102,6.971
south,1994-04-14,103,7.074
south,1994-04-15,104,7.128
south,1994-04-16,105,7.184
south,1994-04-17,106,7.327
south,1994-04-18,107,7.445
south,1994-04-19,108,7.565
south,1994-04-20,109,7.708
south,1994-04-21,110,7.755
south,1994-04-22,111,7.828
south,1994-04-23,112,7.882
south,1994-04-24,113,7.999
south,1994-04-25,114,8.1
south,1994-04-26,115,8.161
south,1994-04-27,116,8.3
south,1994-04-28,117,8.365
south,1994-04-29,118,8.499
south,1994-04-30,119,8.609
south,1994-05-01,120,8.733
south,1994-05-02,121,8.847
south,1994-05-03,122,8.968
south,1994-05-04,123,9.037
south,1994-05-05,124,9.159
south,1994-05-06,125,9.308
south,1994-05-07,126,9.449
south,1994-05-08,127,9.582
south,1994-05-09,128,9.692
south,1994-05-10,129,9.79
south,1994-05-11,130,9.912
south,1994-05-12,131,9.995
south,1994-05-13,132,10.109
south,1994-05-14,133,10.208
south,1994-05-15,134,10.342
south,1994-05-16,135,10.466
south,1994-05-17,136,10.558
south,1994-05-18,137,10.725
south,1994-05-19,138,10.905
south,1994-05-20,139,11.032
south,1994-05-21,140,11.14
south,1994-05-22,141,11.141
south,1994-05-23,142,11.139
south,1994-05-24,143,11.208
south,1994-05-25,144,11.277
south,1994-05-26,145,11.358
south,1994-05-27,146,11.445
south,1994-05-28,147,11.536
south,1994-05-29,148,11.681
south,1994-05-30,149,11.907
south,1994-05-31,150,11.999
south,1994-06-01,151,12.108
south,1994-06-02,152,12.162
south,1994-06-03,153,12.23
south,1994-06-04,154,12.325
south,1994-06-05,155,12.468
south,1994-06-06,156,12.634
south,1994-06-07,157,12.798
south,1994-06-08,158,12.9
south,1994-06-09,159,12.959
south,1994-06-10,160,12.969
south,1994-06-11,161,13.04
south,1994-06-12,162,13.129
south,1994-06-13,163,13.23
south,1994-06-14,164,13.3
south,1994-06-15,165,13.389
south,1994-06-16,166,13.526
south,1994-06-17,167,13.639
south,1994-06-18,168,13.84
south,1994-06-19,169,13.972
south,1994-06-20,170,14.17
south,1994-06-21,171,14.31
south,1994-06-22,172,14.438
south,1994-06-23,173,14.474
south,1994-06-24,174,14.513
south,1994-06-25,175,14.537
south,1994-06-26,176,14.693
south,1994-06-27,177,14.7
south,1994-06-28,178,14.723
south,1994-06-29,179,14.781
south,1994-06-30,180,14.847
south,1994-07-01,181,14.933
south,1994-07-02,182,14.964
south,1994-07-03,183,15.055
south,1994-07-04,184,15.201
south,1994-07-05,185,15.365
south,1994-07-06,186,15.548
south,1994-07-07,187,15.643
south,1994-07-08,188,15.611
south,1994-07-09,189,15.604
south,1994-07-10,190,15.667
south,1994-07-11,191,15.76
south,1994-07-12,192,15.887
south,1994-07-13,193,15.995
south,1994-07-14,194,16.11
south,1994-07-15,195,16.275
south,1994-07-16,196,16.391
south,1994-07-17,197,16.476
south,1994-07-18,198,16.525
south,1994-07-19,199,16.629
south,1994-07-20,200,16.793
south,1994-07-21,201,16.938
south,1994-07-22,202,17.044
south,1994-07-23,203,17.097
south,1994-07-24,204,17.177
south,1994-07-25,205,17.198
south,1994-07-26,206,17.168
south,1994-07-27,207,17.125
south,1994-07-28,208,17.223
south,1994-07-29,209,17.227
south,1994-07-30,210,17.283
south,1994-07-31,211,17.263
south,1994-08-01,212,17.287
south,1994-08-02,213,17.246
south,1994-08-03,214,17.226
south,1994-08-04,215,17.28
south,1994-08-05,216,17.342
south,1994-08-06,217,17.425
south,1994-08-07,218,17.484
south,1994-08-08,219,17.519
south,1994-08-09,220,17.521
south,1994-08-10,221,17.581
south,1994-08-11,222,17.554
south,1994-08-12,223,17.504
south,1994-08-13,224,17.594
south,1994-08-14,225,17.687
south,1994-08-15,226,17.721
south,1994-08-16,227,17.806
south,1994-08-17,228,17.774
south,1994-08-18,229,17.697
south,1994-08-19,230,17.68
south,1994-08-20,231,17.786
south,1994-08-21,232,17.929
south,1994-08-22,233,17.938
south,1994-08-23,234,18.075
south,1994-08-24,235,18.217
south,1994-08-25,236,18.32
south,1994-08-26,237,18.446
south,1994-08-27,238,18.524
south,1994-08-28,239,18.604
south,1994-08-29,240,18.671
south,1994-08-30,241,18.762
south,1994-08-31,242,18.827
south,1994-09-01,243,18.737
south,1994-09-02,244,18.743
south,1994-09-03,245,18.719
south,1994-09-04,246,18.744
south,1994-09-05,247,18.752
south,1994-09-06,248,18.735
south,1994-09-07,249,18.677
south,1994-09-08,250,18.599
south,1994-09-09,251,18.531
south,1994-09-10,252,18.52
south,1994-09-11,253,18.574
south,1994-09-12,254,18.564
south,1994-09-13,255,18.574
south,1994-09-14,256,18.526
south,1994-09-15,257,18.565
south,1994-09-16,258,18.512
south,1994-09-17,259,18.46
south,1994-09-18,260,18.529
south,1994-09-19,261,18.558
south,1994-09-20,262,18.581
south,1994-09-21,263,18.545
south,1994-09-22,264,18.552
south,1994-09-23,265,18.514
south,1994-09-24,266,18.56
south,1994-09-25,267,18.634
south,1994-09-26,268,18.588
south,1994-09-27,269,18.649
south,1994-09-28,270,18.676
south,1994-09-29,271,18.71
south,1994-09-30,272,18.751
south,1994-10-01,273,18.706
south,1994-10-02,274,18.668
south,1994-10-03,275,18.578
south,1994-10-04,276,18.503
south,1994-10-05,277,18.45
south,1994-10-06,278,18.377
south,1994-10-07,279,18.256
south,1994-10-08,280,18.221
south,1994-10-09,281,18.152
south,1994-10-10,282,18.102
south,1994-10-11,283,18.116
south,1994-10-12,284,18.097
south,1994-10-13,285,18.14
south,1994-10-14,286,18.09
south,1994-10-15,287,18.082
south,1994-10-16,288,18.016
south,1994-10-17,289,17.987
south,1994-10-18,290,17.988
south,1994-10-19,291,18.002
south,1994-10-20,292,18.058
south,1994-10-21,293,17.968
south,1994-10-22,294,17.958
south,1994-10-23,295,17.907
south,1994-10-24,296,17.898
south,1994-10-25,297,17.833
south,1994-10-26,298,17.811
south,1994-10-27,299,17.809
south,1994-10-28,300,17.768
south,1994-10-29,301,17.756
south,1994-10-30,302,17.75
south,1994-10-31,303,17.745
south,1994-11-01,304,17.65
south,1994-11-02,305,17.589
south,1994-11-03,306,17.561
south,1994-11-04,307,17.51
south,1994-11-05,308,17.455
south,1994-11-06,309,17.33
south,1994-11-07,310,17.301
south,1994-11-08,311,17.188
south,1994-11-09,312,17.126
south,1994-11-10,313,16.958
south,1994-11-11,314,16.676
south,1994-11-12,315,16.593
south,1994-11-13,316,16.441
south,1994-11-14,317,16.3
south,1994-11-15,318,16.167
south,1994-11-16,319,15.985
south,1994-11-17,320,15.772
south,1994-11-18,321,15.614
south,1994-11-19,322,15.389
south,1994-11-20,323,15.235
south,1994-11-21,324,15.048
south,1994-11-22,325,14.914
south,1994-11-23,326,14.781
south,1994-11-24,327,14.556
south,1994-11-25,328,14.335
south,1994-11-26,329,14.197
south,1994-11-27,330,14.049
south,1994-11-28,331,13.787
south,1994-11-29,332,13.569
south,1994-11-30,333,13.337
south,1994-12-01,334,13.135
south,1994-12-02,335,12.984
south,1994-12-03,336,12.647
south,1994-12-04,337,12.504
south,1994-12-05,338,12.23
south,1994-12-06,339,11.918
south,1994-12-07,340,11.723
south,1994-12-08,341,11.53
south,1994-12-09,342,11.348
south,1994-12-10,343,11.122
south,1994-12-11,344,10.959
south,1994-12-12,345,10.826
south,1994-12-13,346,10.537
south,1994-12-14,347,10.375
south,1994-12-15,348,10.22
south,1994-12-16,349,10.015
south,1994-12-17,350,9.836
south,1994-12-18,351,9.685
south,1994-12-19,352,9.492
south,1994-12-20,353,9.313
south,1994-12-21,354,9.143
south,1994-12-22,355,8.951
south,1994-12-23,356,8.753
south,1994-12-24,357,8.593
south,1994-12-25,358,8.321
south,1994-12-26,359,8.266
south,1994-12-27,360,8.015
south,1994-12-28,361,7.854
south,1994-12-29,362,7.686
south,1994-12-30,363,7.606
south,1994-12-31,364,7.529
south,1995-01-01,0,7.41
south,1995-01-02,1,7.256
south,1995-01-03,2,7.022
south,1995-01-04,3,6.903
south,1995-01-05,4,6.84
south,1995-01-06,5,6.779
south,1995-01-07,6,6.605
south,1995-01-08,7,6.368
south,1995-01-09,8,6.228
south,1995-01-10,9,6.148
south,1995-01-11,10,6.034
south,1995-01-12,11,5.909
south,1995-01-13,12,5.835
south,1995-01-14,13,5.753
south,1995-01-15,14,5.649
south,1995-01-16,15,5.541
south,1995-01-17,16,5.418
south,1995-01-18,17,5.324
south,1995-01-19,18,5.272
south,1995-01-20,19,5.131
south,1995-01-21,20,5.071
south,1995-01-22,21,4.978
south,1995-01-23,22,4.896
south,1995-01-24,23,4.813
south,1995-01-25,24,4.741
south,1995-01-26,25,4.681
south,1995-01-27,26,4.56
south,1995-01-28,27,4.475
south,1995-01-29,28,4.416
south,1995-01-30,29,4.374
south,1995-01-31,30,4.286
south,1995-02-01,31,4.131
south,1995-02-02,32,4.048
south,1995-02-03,33,3.993
south,1995-02-04,34,3.954
south,1995-02-05,35,3.843
south,1995-02-06,36,3.874
south,1995-02-07,37,3.738
south,1995-02-08,38,3.683
south,1995-02-09,39,3.615
south,1995-02-10,40,3.539
south,1995-02-11,41,3.508
south,1995-02-12,42,3.48
south,1995-02-13,43,3.419
south,1995-02-14,44,3.37
south,1995-02-15,45,3.37
south,1995-02-16,46,3.418
south,1995-02-17,47,3.355
south,1995-02-18,48,3.38
south,1995-02-19,49,3.414
south,1995-02-20,50,3.401
south,1995-02-21,51,3.395
south,1995-02-22,52,3.401
south,1995-02-23,53,3.339
south,1995-02-24,54,3.33
south,1995-02-25,55,3.358
south,1995-02-26,56,3.352
south,1995-02-27,57,3.448
south,1995-02-28,58,3.546
south,1995-03-01,59,3.618
south,1995-03-02,60,3.635
south,1995-03-03,61,3.689
south,1995-03-04,62,3.749
south,1995-03-05,63,3.825
south,1995-03-06,64,3.908
south,1995-03-07,65,3.921
south,1995-03-08,66,3.99
south,1995-03-09,67,4.049
south,1995-03-10,68,4.131
south,1995-03-11,69,4.191
south,1995-03-12,70,4.311
south,1995-03-13,71,4.363
south,1995-03-14,72,4.425
south,1995-03-15,73,4.516
south,1995-03-16,74,4.602
south,1995-03-17,75,4.733
south,1995-03-18,76,4.807
south,1995-03-19,77,4.815
south,1995-03-20,78,4.799
south,1995-03-21,79,4.986
south,1995-03-22,80,5.106
south,1995-03-23,81,5.194
south,1995-03-24,82,5.272
south,1995-03-25,83,5.387
south,1995-03-26,84,5.484
south,1995-03-27,85,5.466
south,1995-03-28,86,5.499
south,1995-03-29,87,5.612
south,1995-03-30,88,5.606
south,1995-03-31,89,5.73
south,1995-04-01,90,5.814
south,1995-04-02,91,5.977
south,1995-04-03,92,6.113
south,1995-04-04,93,6.16
south,1995-04-05,94,6.225
south,1995-04-06,95,6.34
south,1995-04-07,96,6.467
south,1995-04-08,97,6.619
south,1995-04-09,98,6.685
south,1995-04-10,99,6.757
south,1995-04-11,100,6.819
south,1995-04-12,101,6.899
south,1995-04-13,102,6.962
south,1995-04-14,103,7.085
south,1995-04-15,104,7.163
south,1995-04-16,105,7.277
south,1995-04-17,106,7.391
south,1995-04-18,107,7.517
south,1995-04-19,108,7.599
south,1995-04-20,109,7.683
south,1995-04-21,110,7.801
south,1995-04-22,111,7.917
south,1995-04-23,112,8.02
south,1995-04-24,113,8.111
south,1995-04-25,114,8.192
south,1995-04-26,115,8.303
south,1995-04-27,116,8.397
south,1995-04-28,117,8.531
south,1995-04-29,118,8.575
south,1995-04-30,119,8.63
south,1995-05-01,120,8.64
south,1995-05-02,121,8.68
south,1995-05-03,122,8.809
south,1995-05-04,123,8.964
south,1995-05-05,124,9.112
south,1995-05-06,125,9.216
south,1995-05-07,126,9.366
south,1995-05-08,127,9.546
south,1995-05-09,128,9.669
south,1995-05-10,129,9.839
south,1995-05-11,130,9.968
south,1995-05-12,131,10.024
south,1995-05-13,132,10.121
south,1995-05-14,133,10.278
south,1995-05-15,134,10.399
south,1995-05-16,135,10.5
south,1995-05-17,136,10.587
south,1995-05-18,137,10.684
south,1995-05-19,138,10.771
south,1995-05-20,139,10.911
south,1995-05-21,140,11.065
south,1995-05-22,141,11.112
south,1995-05-23,142,11.198
south,1995-05-24,143,11.375
south,1995-05-25,144,11.484
south,1995-05-26,145,11.542
south,1995-05-27,146,11.652
south,1995-05-28,147,11.695
south,1995-05-29,148,11.809
south,1995-05-30,149,11.906
south,1995-05-31,150,11.958
south,1995-06-01,151,12.099
south,1995-06-02,152,12.204
south,1995-06-03,153,12.283
south,1995-06-04,154,12.432
south,1995-06-05,155,12.55
south,1995-06-06,156,12.668
south,1995-06-07,157,12.705
south,1995-06-08,158,12.72
south,1995-06-09,159,12.769
south,1995-06-10,160,12.863
south,1995-06-11,161,12.886
south,1995-06-12,162,12.896
south,1995-06-13,163,13.02
south,1995-06-14,164,13.064
south,1995-06-15,165,13.107
south,1995-06-16,166,13.112
south,1995-06-17,167,13.165
south,1995-06-18,168,13.293
south,1995-06-19,169,13.368
south,1995-06-20,170,13.617
south,1995-06-21,171,13.749
south,1995-06-22,172,13.905
south,1995-06-23,173,14.02
south,1995-06-24,174,14.073
south,1995-06-25,175,14.122
south,1995-06-26,176,14.241
south,1995-06-27,177,14.363
south,1995-06-28,178,14.4
south,1995-06-29,179,14.461
south,1995-06-30,180,14.541
south,1995-07-01,181,14.665
south,1995-07-02,182,14.792
south,1995-07-03,183,14.91
south,1995-07-04,184,14.974
south,1995-07-05,185,15.027
south,1995-07-06,186,15.081
south,1995-07-07,187,15.147
south,1995-07-08,188,15.164
south,1995-07-09,189,15.231
south,1995-07-10,190,15.37
south,1995-07-11,191,15.416
south,1995-07-12,192,15.53
south,1995-07-13,193,15.566
south,1995-07-14,194,15.7
south,1995-07-15,195,15.754
south,1995-07-16,196,15.732
south,1995-07-17,197,15.722
south,1995-07-18,198,15.711
south,1995-07-19,199,15.746
south,1995-07-20,200,15.859
south,1995-07-21,201,15.926
south,1995-07-22,202,16.083
south,1995-07-23,203,16.234
south,1995-07-24,204,16.403
south,1995-07-25,205,16.482
south,1995-07-26,206,16.508
south,1995-07-27,207,16.5
south,1995-07-28,208,16.564
south,1995-07-29,209,16.656
south,1995-07-30,210,16.763
south,1995-07-31,211,16.844
south,1995-08-01,212,16.899
south,1995-08-02,213,17.017
south,1995-08-03,214,17.099
south,1995-08-04,215,17.14
south,1995-08-05,216,17.151
south,1995-08-06,217,17.289
south,1995-08-07,218,17.38
south,1995-08-08,219,17.461
south,1995-08-09,220,17.652
south,1995-08-10,221,17.759
south,1995-08-11,222,17.794
south,1995-08-12,223,17.936
south,1995-08-13,224,17.992
south,1995-08-14,225,17.96
south,1995-08-15,226,17.867
south,1995-08-16,227,17.923
south,1995-08-17,228,17.957
south,1995-08-18,229,17.935
south,1995-08-19,230,17.957
south,1995-08-20,231,18.077
south,1995-08-21,232,18.123
south,1995-08-22,233,18.167
south,1995-08-23,234,18.174
south,1995-08-24,235,18.358
south,1995-08-25,236,18.261
south,1995-08-26,237,18.064
south,1995-08-27,238,18.016
south,1995-08-28,239,17.922
south,1995-08-29,240,17.947
south,1995-08-30,241,17.924
south,1995-08-31,242,17.985
south,1995-09-01,243,17.968
south,1995-09-02,244,18.006
south,1995-09-03,245,17.999
south,1995-09-04,246,18.038
south,1995-09-05,247,18.052
south,1995-09-06,248,18.076
south,1995-09-07,249,18.086
south,1995-09-08,250,18.099
south,1995-09-09,251,18.19
south,1995-09-10,252,18.271
south,1995-09-11,253,18.354
south,1995-09-12,254,18.379
south,1995-09-13,255,18.453
south,1995-09-14,256,18.427
south,1995-09-15,257,18.401
south,1995-09-16,258,18.417
south,1995-09-17,259,18.499
south,1995-09-18,260,18.52
south,1995-09-19,261,18.662
south,1995-09-20,262,18.606
south,1995-09-21,263,18.573
south,1995-09-22,264,18.526
south,1995-09-23,265,18.552
south,1995-09-24,266,18.589
south,1995-09-25,267,18.613
south,1995-09-26,268,18.762
south,1995-09-27,269,18.588
south,1995-09-28,270,18.487
south,1995-09-29,271,18.45
south,1995-09-30,272,18.539
south,1995-10-01,273,18.537
south,1995-10-02,274,18.558
south,1995-10-03,275,18.533
south,1995-10-04,276,18.474
south,1995-10-05,277,18.462
south,1995-10-06,278,18.418
south,1995-10-07,279,18.439
south,1995-10-08,280,18.375
south,1995-10-09,281,18.393
south,1995-10-10,282,18.383
south,1995-10-11,283,18.439
south,1995-10-12,284,18.466
south,1995-10-13,285,18.423
south,1995-10-14,286,18.322
south,1995-10-15,287,18.293
south,1995-10-16,288,18.263
south,1995-10-17,289,18.176
south,1995-10-18,290,18.065
south,1995-10-19,291,18.021
south,1995-10-20,292,17.992
south,1995-10-21,293,17.866
south,1995-10-22,294,17.765
south,1995-10-23,295,17.681
south,1995-10-24,296,17.55
south,1995-10-25,297,17.559
south,1995-10-26,298,17.483
south,1995-10-27,299,17.383
south,1995-10-28,300,17.349
south,1995-10-29,301,17.076
south,1995-10-30,302,17.091
south,1995-10-31,303,17.084
south,1995-11-01,304,17.004
south,1995-11-02,305,17.031
south,1995-11-03,306,16.865
south,1995-11-04,307,16.783
south,1995-11-05,308,16.728
south,1995-11-06,309,16.638
south,1995-11-07,310,16.599
south,1995-11-08,311,16.517
south,1995-11-09,312,16.485
south,1995-11-10,313,16.351
south,1995-11-11,314,16.183
south,1995-11-12,315,16.039
south,1995-11-13,316,16.018
south,1995-11-14,317,15.956
south,1995-11-15,318,15.904
south,1995-11-16,319,15.821
south,1995-11-17,320,15.627
south,1995-11-18,321,15.494
south,1995-11-19,322,15.318
south,1995-11-20,323,15.201
south,1995-11-21,324,15.139
south,1995-11-22,325,15.033
south,1995-11-23,326,14.9
south,1995-11-24,327,14.736
south,1995-11-25,328,14.564
south,1995-11-26,329,14.417
south,1995-11-27,330,14.248
south,1995-11-28,331,14.026
south,1995-11-29,332,13.822
south,1995-11-30,333,13.571
south,1995-12-01,334,13.422
south,1995-12-02,335,13.26
south,1995-12-03,336,13.059
south,1995-12-04,337,12.832
south,1995-12-05,338,12.734
south,1995-12-06,339,12.616
south,1995-12-07,340,12.504
south,1995-12-08,341,12.24
south,1995-12-09,342,12.084
south,1995-12-10,343,12.002
south,1995-12-11,344,11.855
south,1995-12-12,345,11.482
south,1995-12-13,346,11.236
south,1995-12-14,347,11.076
south,1995-12-15,348,10.882
south,1995-12-16,349,10.601
south,1995-12-17,350,10.415
south,1995-12-18,351,10.219
south,1995-12-19,352,9.943
south,1995-12-20,353,9.607
south,1995-12-21,354,9.46
south,1995-12-22,355,9.297
south,1995-12-23,356,9.004
south,1995-12-24,357,8.886
south,1995-12-25,358,8.841
south,1995-12-26,359,8.65
south,1995-12-27,360,8.511
south,1995-12-28,361,8.396
south,1995-12-29,362,8.297
south,1995-12-30,363,8.031
south,1995-12-31,364,7.837
south,1996-01-01,0,7.729
south,1996-01-02,1,7.618
south,1996-01-03,2,7.483
south,1996-01-04,3,7.344
south,1996-01-05,4,7.367
south,1996-01-06,5,7.161
south,1996-01-07,6,7.041
south,1996-01-08,7,6.891
south,1996-01-09,8,6.815
south,1996-01-10,9,6.737
south,1996-01-11,10,6.581
south,1996-01-12,11,6.354
south,1996-01-13,12,6.207
south,1996-01-14,13,6.089
south,1996-01-15,14,6.017
south,1996-01-16,15,5.875
south,1996-01-17,16,5.737
south,1996-01-18,17,5.689
south,1996-01-19,18,5.56
south,1996-01-20,19,5.361
south,1996-01-21,20,5.244
south,1996-01-22,21,5.061
south,1996-01-23,22,4.901
south,1996-01-24,23,4.818
south,1996-01-25,24,4.644
south,1996-01-26,25,4.559
south,1996-01-27,26,4.412
south,1996-01-28,27,4.372
south,1996-01-29,28,4.246
south,1996-01-30,29,4.137
south,1996-01-31,30,3.955
south,1996-02-01,31,3.717
south,1996-02-02,32,3.588
south,1996-02-03,33,3.5
south,1996-02-04,34,3.467
south,1996-02-05,35,3.433
south,1996-02-06,36,3.316
south,1996-02-07,37,3.227
south,1996-02-08,38,3.208
south,1996-02-09,39,3.202
south,1996-02-10,40,3.116
south,1996-02-11,41,3.1
south,1996-02-12,42,3.018
south,1996-02-13,43,2.998
south,1996-02-14,44,2.967
south,1996-02-15,45,2.821
south,1996-02-16,46,2.8
south,1996-02-17,47,2.821
south,1996-02-18,48,2.776
south,1996-02-19,49,2.705
south,1996-02-20,50,2.688
south,1996-02-21,51,2.69
