hemisphere,date,nday,extent_m_sq_km
north,1990-07-30,210,7.864
north,1990-07-31,211,7.752
north,1990-08-01,212,7.686
north,1990-08-02,213,7.536
north,1990-08-03,214,7.52
north,1990-08-04,215,7.505
north,1990-08-05,216,7.368
north,1990-08-06,217,7.307
north,1990-08-07,218,7.15
north,1990-08-08,219,7.164
north,1990-08-09,220,7.098
north,1990-08-10,221,7.068
north,1990-08-11,222,7.018
north,1990-08-12,223,7.007
north,1990-08-13,224,6.924
north,1990-08-14,225,6.891
north,1990-08-15,226,6.861
north,1990-08-16,227,6.723
north,1990-08-17,228,6.649
north,1990-08-18,229,6.607
north,1990-08-19,230,6.6
north,1990-08-20,231,6.511
north,1990-08-21,232,6.564
north,1990-08-22,233,6.46
north,1990-08-23,234,6.41
north,1990-08-24,235,6.359
north,1990-08-25,236,6.318
north,1990-08-26,237,6.274
north,1990-08-27,238,6.254
north,1990-08-28,239,6.238
north,1990-08-29,240,6.21
north,1990-08-30,241,6.231
north,1990-08-31,242,6.211
north,1990-09-01,243,6.198
north,1990-09-02,244,6.191
north,1990-09-03,245,6.207
north,1990-09-04,246,6.116
north,1990-09-05,247,6.141
north,1990-09-06,248,6.162
north,1990-09-07,249,6.127
north,1990-09-08,250,6.161
north,1990-09-09,251,6.197
north,1990-09-10,252,6.117
north,1990-09-11,253,6.094
north,1990-09-12,254,6.147
north,1990-09-13,255,6.103
north,1990-09-14,256,6.111
north,1990-09-15,257,6.131
north,1990-09-16,258,6.089
north,1990-09-17,259,6.133
north,1990-09-18,260,6.035
north,1990-09-19,261,6.031
north,1990-09-20,262,6.066
north,1990-09-21,263,6.011
north,1990-09-22,264,6.039
north,1990-09-23,265,6.074
north,1990-09-24,266,6.125
north,1990-09-25,267,6.141
north,1990-09-26,268,6.135
north,1990-09-27,269,6.174
north,1990-09-28,270,6.252
north,1990-09-29,271,6.338
north,1990-09-30,272,6.438
north,1990-10-01,273,6.626
north,1990-10-02,274,6.74
north,1990-10-03,275,6.879
north,1990-10-04,276,7.063
north,1990-10-05,277,7.172
north,1990-10-06,278,7.196
north,1990-10-07,279,7.242
north,1990-10-08,280,7.294
north,1990-10-09,281,7.472
north,1990-10-10,282,7.608
north,1990-10-11,283,7.692
north,1990-10-12,284,7.846
north,1990-10-13,285,7.943
north,1990-10-14,286,8.137
north,1990-10-15,287,8.409
north,1990-10-16,288,8.551
north,1990-10-17,289,8.722
north,1990-10-18,290,8.977
north,1990-10-19,291,9.102
north,1990-10-20,292,9.297
north,1990-10-21,293,9.452
north,1990-10-22,294,9.549
north,1990-10-23,295,9.595
north,1990-10-24,296,9.579
north,1990-10-25,297,9.665
north,1990-10-26,298,9.757
north,1990-10-27,299,9.827
north,1990-10-28,300,9.854
north,1990-10-29,301,9.878
north,1990-10-30,302,9.906
north,1990-10-31,303,10.003
north,1990-11-01,304,10.155
north,1990-11-02,305,10.279
north,1990-11-03,306,10.317
north,1990-11-04,307,10.266
north,1990-11-05,308,10.337
north,1990-11-06,309,10.396
north,1990-11-07,310,10.521
north,1990-11-08,311,10.643
north,1990-11-09,312,10.696
north,1990-11-10,313,10.775
north,1990-11-11,314,10.822
north,1990-11-12,315,10.831
north,1990-11-13,316,10.928
north,1990-11-14,317,10.956
north,1990-11-15,318,11.018
north,1990-11-16,319,11.105
north,1990-11-17,320,11.19
north,1990-11-18,321,11.209
north,1990-11-19,322,11.248
north,1990-11-20,323,11.279
north,1990-11-21,324,11.503
north,1990-11-22,325,11.529
north,1990-11-23,326,11.535
north,1990-11-24,327,11.557
north,1990-11-25,328,11.68
north,1990-11-26,329,11.689
north,1990-11-27,330,11.763
north,1990-11-28,331,11.91
north,1990-11-29,332,12.056
north,1990-11-30,333,12.063
north,1990-12-01,334,12.279
north,1990-12-02,335,12.422
north,1990-12-03,336,12.47
north,1990-12-04,337,12.548
north,1990-12-05,338,12.643
north,1990-12-06,339,12.653
north,1990-12-07,340,12.613
north,1990-12-08,341,12.683
north,1990-12-09,342,12.756
north,1990-12-10,343,12.818
north,1990-12-11,344,12.845
north,1990-12-12,345,12.915
north,1990-12-13,346,13.019
north,1990-12-14,347,13.106
north,1990-12-15,348,13.158
north,1990-12-16,349,13.226
north,1990-12-17,350,13.353
north,1990-12-18,351,13.28
north,1990-12-19,352,13.324
north,1990-12-20,353,13.417
north,1990-12-21,354,13.525
north,1990-12-22,355,13.563
north,1990-12-23,356,13.62
north,1990-12-24,357,13.62
north,1990-12-25,358,13.601
north,1990-12-26,359,13.541
north,1990-12-27,360,13.48
north,1990-12-28,361,13.432
north,1990-12-29,362,13.439
north,1990-12-30,363,13.437
north,1990-12-31,364,13.486
north,1991-01-01,0,13.634
north,1991-01-02,1,13.831
north,1991-01-03,2,13.847
north,1991-01-04,3,13.858
north,1991-01-05,4,13.872
north,1991-01-06,5,13.958
north,1991-01-07,6,13.976
north,1991-01-08,7,13.985
north,1991-01-09,8,14.071
north,1991-01-10,9,14.141
north,1991-01-11,10,14.205
north,1991-01-12,11,14.212
north,1991-01-13,12,14.348
north,1991-01-14,13,14.346
north,1991-01-15,14,14.389
north,1991-01-16,15,14.404
north,1991-01-17,16,14.468
north,1991-01-18,17,14.458
north,1991-01-19,18,14.561
north,1991-01-20,19,14.577
north,1991-01-21,20,14.635
north,1991-01-22,21,14.642
north,1991-01-23,22,14.711
north,1991-01-24,23,14.715
north,1991-01-25,24,14.789
north,1991-01-26,25,14.742
north,1991-01-27,26,14.753
north,1991-01-28,27,14.762
north,1991-01-29,28,14.744
north,1991-01-30,29,14.813
north,1991-01-31,30,14.831
north,1991-02-01,31,14.852
north,1991-02-02,32,14.84
north,1991-02-03,33,14.86
north,1991-02-04,34,14.779
north,1991-02-05,35,14.855
north,1991-02-06,36,14.849
north,1991-02-07,37,14.886
north,1991-02-08,38,14.955
north,1991-02-09,39,15.018
north,1991-02-10,40,15.066
north,1991-02-11,41,15.12
north,1991-02-12,42,15.169
north,1991-02-13,43,15.28
north,1991-02-14,44,15.347
north,1991-02-15,45,15.372
north,1991-02-16,46,15.388
north,1991-02-17,47,15.412
north,1991-02-18,48,15.417
north,1991-02-19,49,15.499
north,1991-02-20,50,15.56
north,1991-02-21,51,15.467
north,1991-02-22,52,15.459
north,1991-02-23,53,15.596
north,1991-02-24,54,15.575
north,1991-02-25,55,15.647
north,1991-02-26,56,15.586
north,1991-02-27,57,15.6
north,1991-02-28,58,15.529
north,1991-03-01,59,15.488
north,1991-03-02,60,15.509
north,1991-03-03,61,15.422
north,1991-03-04,62,15.326
north,1991-03-05,63,15.352
north,1991-03-06,64,15.437
north,1991-03-07,65,15.39
north,1991-03-08,66,15.51
north,1991-03-09,67,15.487
north,1991-03-10,68,15.472
north,1991-03-11,69,15.454
north,1991-03-12,70,15.436
north,1991-03-13,71,15.459
north,1991-03-14,72,15.501
north,1991-03-15,73,15.472
north,1991-03-16,74,15.521
north,1991-03-17,75,15.48
north,1991-03-18,76,15.499
north,1991-03-19,77,15.536
north,1991-03-20,78,15.448
north,1991-03-21,79,15.379
north,1991-03-22,80,15.361
north,1991-03-23,81,15.27
north,1991-03-24,82,15.325
north,1991-03-25,83,15.388
north,1991-03-26,84,15.371
north,1991-03-27,85,15.221
north,1991-03-28,86,15.221
north,1991-03-29,87,15.282
north,1991-03-30,88,15.432
north,1991-03-31,89,15.451
north,1991-04-01,90,15.482
north,1991-04-02,91,15.463
north,1991-04-03,92,15.41
north,1991-04-04,93,15.363
north,1991-04-05,94,15.372
north,1991-04-06,95,15.355
north,1991-04-07,96,15.278
north,1991-04-08,97,15.265
north,1991-04-09,98,15.196
north,1991-04-10,99,15.116
north,1991-04-11,100,14.983
north,1991-04-12,101,14.939
north,1991-04-13,102,14.891
north,1991-04-14,103,14.899
north,1991-04-15,104,14.85
north,1991-04-16,105,14.787
north,1991-04-17,106,14.81
north,1991-04-18,107,14.753
north,1991-04-19,108,14.635
north,1991-04-20,109,14.63
north,1991-04-21,110,14.62
north,1991-04-22,111,14.606
north,1991-04-23,112,14.583
north,1991-04-24,113,14.519
north,1991-04-25,114,14.478
north,1991-04-26,115,14.418
north,1991-04-27,116,14.34
north,1991-04-28,117,14.249
north,1991-04-29,118,14.273
north,1991-04-30,119,14.229
north,1991-05-01,120,14.068
north,1991-05-02,121,14.01
north,1991-05-03,122,13.944
north,1991-05-04,123,13.945
north,1991-05-05,124,13.862
north,1991-05-06,125,13.815
north,1991-05-07,126,13.801
north,1991-05-08,127,13.756
north,1991-05-09,128,13.702
north,1991-05-10,129,13.677
north,1991-05-11,130,13.612
north,1991-05-12,131,13.667
north,1991-05-13,132,13.62
north,1991-05-14,133,13.56
north,1991-05-15,134,13.474
north,1991-05-16,135,13.495
north,1991-05-17,136,13.48
north,1991-05-18,137,13.394
north,1991-05-19,138,13.35
north,1991-05-20,139,13.314
north,1991-05-21,140,13.266
north,1991-05-22,141,13.192
north,1991-05-23,142,13.196
north,1991-05-24,143,13.144
north,1991-05-25,144,13.122
north,1991-05-26,145,13.104
north,1991-05-27,146,13.073
north,1991-05-28,147,13.038
north,1991-05-29,148,13.051
north,1991-05-30,149,12.97
north,1991-05-31,150,12.965
north,1991-06-01,151,12.781
north,1991-06-02,152,12.756
north,1991-06-03,153,12.755
north,1991-06-04,154,12.707
north,1991-06-05,155,12.667
north,1991-06-06,156,12.623
north,1991-06-07,157,12.556
north,1991-06-08,158,12.526
north,1991-06-09,159,12.425
north,1991-06-10,160,12.346
north,1991-06-11,161,12.251
north,1991-06-12,162,12.271
north,1991-06-13,163,12.263
north,1991-06-14,164,12.197
north,1991-06-15,165,12.116
north,1991-06-16,166,12.063
north,1991-06-17,167,12.026
north,1991-06-18,168,11.959
north,1991-06-19,169,11.946
north,1991-06-20,170,11.931
north,1991-06-21,171,11.877
north,1991-06-22,172,11.904
north,1991-06-23,173,11.821
north,1991-06-24,174,11.674
north,1991-06-25,175,11.629
north,1991-06-26,176,11.646
north,1991-06-27,177,11.495
north,1991-06-28,178,11.433
north,1991-06-29,179,11.319
north,1991-06-30,180,11.278
north,1991-07-01,181,10.992
north,1991-07-02,182,10.885
north,1991-07-03,183,10.79
north,1991-07-04,184,10.72
north,1991-07-05,185,10.58
north,1991-07-06,186,10.306
north,1991-07-07,187,10.212
north,1991-07-08,188,10.242
north,1991-07-09,189,10.173
north,1991-07-10,190,10.023
north,1991-07-11,191,10.07
north,1991-07-12,192,9.852
north,1991-07-13,193,9.758
north,1991-07-14,194,9.594
north,1991-07-15,195,9.491
north,1991-07-16,196,9.458
north,1991-07-17,197,9.307
north,1991-07-18,198,9.216
north,1991-07-19,199,9.213
north,1991-07-20,200,9.197
north,1991-07-21,201,9.049
north,1991-07-22,202,9.006
north,1991-07-23,203,8.944
north,1991-07-24,204,8.891
north,1991-07-25,205,8.829
north,1991-07-26,206,8.603
north,1991-07-27,207,8.513
north,1991-07-28,208,8.405
north,1991-07-29,209,8.323
north,1991-07-30,210,8.224
north,1991-07-31,211,8.069
north,1991-08-01,212,7.969
north,1991-08-02,213,7.98
north,1991-08-03,214,7.859
north,1991-08-04,215,7.744
north,1991-08-05,216,7.788
north,1991-08-06,217,7.811
north,1991-08-07,218,7.715
north,1991-08-08,219,7.722
north,1991-08-09,220,7.731
north,1991-08-10,221,7.642
north,1991-08-11,222,7.629
north,1991-08-12,223,7.586
north,1991-08-13,224,7.516
north,1991-08-14,225,7.464
north,1991-08-15,226,7.466
north,1991-08-16,227,7.465
north,1991-08-17,228,7.404
north,1991-08-18,229,7.306
north,1991-08-19,230,7.349
north,1991-08-20,231,7.33
north,1991-08-21,232,7.23
north,1991-08-22,233,7.218
north,1991-08-23,234,7.185
north,1991-08-24,235,7.102
north,1991-08-25,236,7.151
north,1991-08-26,237,7.02
north,1991-08-27,238,6.97
north,1991-08-28,239,6.976
north,1991-08-29,240,6.889
north,1991-08-30,241,6.873
north,1991-08-31,242,6.786
north,1991-09-01,243,6.766
north,1991-09-02,244,6.706
north,1991-09-03,245,6.797
north,1991-09-04,246,6.796
north,1991-09-05,247,6.728
north,1991-09-06,248,6.617
north,1991-09-07,249,6.516
north,1991-09-08,250,6.465
north,1991-09-09,251,6.464
north,1991-09-10,252,6.445
north,1991-09-11,253,6.434
north,1991-09-12,254,6.369
north,1991-09-13,255,6.35
north,1991-09-14,256,6.28
north,1991-09-15,257,6.284
north,1991-09-16,258,6.259
north,1991-09-17,259,6.367
north,1991-09-18,260,6.319
north,1991-09-19,261,6.384
north,1991-09-20,262,6.386
north,1991-09-21,263,6.325
north,1991-09-22,264,6.297
north,1991-09-23,265,6.33
north,1991-09-24,266,6.411
north,1991-09-25,267,6.416
north,1991-09-26,268,6.431
north,1991-09-27,269,6.432
north,1991-09-28,270,6.511
north,1991-09-29,271,6.602
north,1991-09-30,272,6.7
north,1991-10-01,273,6.85
north,1991-10-02,274,6.988
north,1991-10-03,275,7.027
north,1991-10-04,276,7.16
north,1991-10-05,277,7.25
north,1991-10-06,278,7.35
north,1991-10-07,279,7.499
north,1991-10-08,280,7.579
north,1991-10-09,281,7.713
north,1991-10-10,282,7.811
north,1991-10-11,283,8.002
north,1991-10-12,284,8.243
north,1991-10-13,285,8.448
north,1991-10-14,286,8.609
north,1991-10-15,287,8.798
north,1991-10-16,288,8.924
north,1991-10-17,289,8.999
north,1991-10-18,290,9.184
north,1991-10-19,291,9.174
north,1991-10-20,292,9.194
north,1991-10-21,293,9.252
north,1991-10-22,294,9.257
north,1991-10-23,295,9.309
north,1991-10-24,296,9.348
north,1991-10-25,297,9.318
north,1991-10-26,298,9.404
north,1991-10-27,299,9.511
north,1991-10-28,300,9.576
north,1991-10-29,301,9.671
north,1991-10-30,302,9.64
north,1991-10-31,303,9.696
north,1991-11-01,304,9.854
north,1991-11-02,305,9.984
north,1991-11-03,306,10.048
north,1991-11-04,307,10.052
north,1991-11-05,308,10.161
north,1991-11-06,309,10.236
north,1991-11-07,310,10.294
north,1991-11-08,311,10.412
north,1991-11-09,312,10.53
north,1991-11-10,313,10.619
north,1991-11-11,314,10.653
north,1991-11-12,315,10.718
north,1991-11-13,316,10.773
north,1991-11-14,317,10.769
north,1991-11-15,318,10.779
north,1991-11-16,319,10.948
north,1991-11-17,320,10.946
north,1991-11-18,321,10.985
north,1991-11-19,322,11.077
north,1991-11-20,323,11.133
north,1991-11-21,324,11.202
north,1991-11-22,325,11.287
north,1991-11-23,326,11.396
north,1991-11-24,327,11.512
north,1991-11-25,328,11.615
north,1991-11-26,329,11.681
north,1991-11-27,330,11.667
north,1991-11-28,331,11.718
north,1991-11-29,332,11.725
north,1991-11-30,333,11.764
north,1991-12-01,334,12.026
north,1991-12-02,335,12.078
north,1991-12-03,336,12.104
north,1991-12-04,337,12.217
north,1991-12-05,338,12.3
north,1991-12-06,339,12.331
north,1991-12-07,340,12.377
north,1991-12-08,341,12.49
north,1991-12-09,342,12.517
north,1991-12-10,343,12.526
north,1991-12-11,344,12.58
north,1991-12-12,345,12.606
north,1991-12-13,346,12.808
north,1991-12-14,347,12.836
north,1991-12-15,348,12.907
north,1991-12-16,349,12.969
north,1991-12-17,350,12.994
north,1991-12-18,351,13.13
north,1991-12-19,352,13.083
north,1991-12-20,353,13.098
north,1991-12-21,354,13.14
north,1991-12-22,355,13.215
north,1991-12-23,356,13.367
north,1991-12-24,357,13.346
north,1991-12-25,358,13.465
north,1991-12-26,359,13.597
north,1991-12-27,360,13.658
north,1991-12-28,361,13.8
north,1991-12-29,362,13.954
north,1991-12-30,363,13.885
north,1991-12-31,364,13.894
north,1992-01-01,0,14.069
north,1992-01-02,1,14.092
north,1992-01-03,2,14.141
north,1992-01-04,3,14.072
north,1992-01-05,4,14.185
north,1992-01-06,5,14.254
north,1992-01-07,6,14.282
north,1992-01-08,7,14.406
north,1992-01-09,8,14.419
north,1992-01-10,9,14.481
north,1992-01-11,10,14.509
north,1992-01-12,11,14.51
north,1992-01-13,12,14.543
north,1992-01-14,13,14.631
north,1992-01-15,14,14.56
north,1992-01-16,15,14.52
north,1992-01-17,16,14.614
north,1992-01-18,17,14.658
north,1992-01-19,18,14.745
north,1992-01-20,19,14.772
north,1992-01-21,20,14.83
north,1992-01-22,21,14.906
north,1992-01-23,22,14.932
north,1992-01-24,23,14.946
north,1992-01-25,24,14.905
north,1992-01-26,25,15
north,1992-01-27,26,15.1
north,1992-01-28,27,15.212
north,1992-01-29,28,15.182
north,1992-01-30,29,15.188
north,1992-01-31,30,15.259
north,1992-02-01,31,15.419
north,1992-02-02,32,15.387
north,1992-02-03,33,15.396
north,1992-02-04,34,15.396
north,1992-02-05,35,15.365
north,1992-02-06,36,15.481
north,1992-02-07,37,15.446
north,1992-02-08,38,15.424
north,1992-02-09,39,15.43
north,1992-02-10,40,15.358
north,1992-02-11,41,15.318
north,1992-02-12,42,15.367
north,1992-02-13,43,15.382
north,1992-02-14,44,15.449
north,1992-02-15,45,15.466
north,1992-02-16,46,15.567
north,1992-02-17,47,15.561
north,1992-02-18,48,15.518
north,1992-02-19,49,15.532
north,1992-02-20,50,15.508
north,1992-02-21,51,15.523
north,1992-02-22,52,15.574
north,1992-02-23,53,15.535
north,1992-02-24,54,15.53
north,1992-02-25,55,15.494
north,1992-02-26,56,15.53
north,1992-02-27,57,15.496
north,1992-02-28,58,15.532
north,1992-02-29,59,15.417
north,1992-03-01,60,15.487
north,1992-03-02,61,15.516
north,1992-03-03,62,15.44
north,1992-03-04,63,15.402
north,1992-03-05,64,15.39
north,1992-03-06,65,15.399
north,1992-03-07,66,15.424
north,1992-03-08,67,15.48
north,1992-03-09,68,15.527
north,1992-03-10,69,15.525
north,1992-03-11,70,15.546
north,1992-03-12,71,15.576
north,1992-03-13,72,15.521
north,1992-03-14,73,15.493
north,1992-03-15,74,15.476
north,1992-03-16,75,15.422
north,1992-03-17,76,15.371
north,1992-03-18,77,15.406
north,1992-03-19,78,15.461
north,1992-03-20,79,15.505
north,1992-03-21,80,15.512
north,1992-03-22,81,15.547
north,1992-03-23,82,15.535
north,1992-03-24,83,15.56
north,1992-03-25,84,15.57
north,1992-03-26,85,15.569
north,1992-03-27,86,15.554
north,1992-03-28,87,15.543
north,1992-03-29,88,15.401
north,1992-03-30,89,15.41
north,1992-03-31,90,15.347
north,1992-04-01,91,15.311
north,1992-04-02,92,15.222
north,1992-04-03,93,15.135
north,1992-04-04,94,15.108
north,1992-04-05,95,15.013
north,1992-04-06,96,14.935
north,1992-04-07,97,14.93
north,1992-04-08,98,14.884
north,1992-04-09,99,14.809
north,1992-04-10,100,14.736
north,1992-04-11,101,14.747
north,1992-04-12,102,14.719
north,1992-04-13,103,14.708
north,1992-04-14,104,14.689
north,1992-04-15,105,14.709
north,1992-04-16,106,14.652
north,1992-04-17,107,14.677
north,1992-04-18,108,14.622
north,1992-04-19,109,14.607
north,1992-04-20,110,14.595
north,1992-04-21,111,14.563
north,1992-04-22,112,14.606
north,1992-04-23,113,14.571
north,1992-04-24,114,14.463
north,1992-04-25,115,14.351
north,1992-04-26,116,14.303
north,1992-04-27,117,14.297
north,1992-04-28,118,14.198
north,1992-04-29,119,14.121
north,1992-04-30,120,14.026
north,1992-05-01,121,13.867
north,1992-05-02,122,13.801
north,1992-05-03,123,13.657
north,1992-05-04,124,13.566
north,1992-05-05,125,13.53
north,1992-05-06,126,13.536
north,1992-05-07,127,13.502
north,1992-05-08,128,13.521
north,1992-05-09,129,13.436
north,1992-05-10,130,13.356
north,1992-05-11,131,13.24
north,1992-05-12,132,13.23
north,1992-05-13,133,13.192
north,1992-05-14,134,13.186
north,1992-05-15,135,13.162
north,1992-05-16,136,13.13
north,1992-05-17,137,13.089
north,1992-05-18,138,13.12
north,1992-05-19,139,13.09
north,1992-05-20,140,13.069
north,1992-05-21,141,13.06
north,1992-05-22,142,13.043
north,1992-05-23,143,12.978
north,1992-05-24,144,12.988
north,1992-05-25,145,12.934
north,1992-05-26,146,12.915
north,1992-05-27,147,12.947
north,1992-05-28,148,12.96
north,1992-05-29,149,12.89
north,1992-05-30,150,12.878
north,1992-05-31,151,12.809
north,1992-06-01,152,12.665
north,1992-06-02,153,12.644
north,1992-06-03,154,12.593
north,1992-06-04,155,12.59
north,1992-06-05,156,12.461
north,1992-06-06,157,12.415
north,1992-06-07,158,12.379
north,1992-06-08,159,12.382
north,1992-06-09,160,12.353
north,1992-06-10,161,12.334
north,1992-06-11,162,12.336
north,1992-06-12,163,12.32
north,1992-06-13,164,12.275
north,1992-06-14,165,12.266
north,1992-06-15,166,12.189
north,1992-06-16,167,12.16
north,1992-06-17,168,12.107
north,1992-06-18,169,12.026
north,1992-06-19,170,11.989
north,1992-06-20,171,12.014
north,1992-06-21,172,11.904
north,1992-06-22,173,11.886
north,1992-06-23,174,11.911
north,1992-06-24,175,11.852
north,1992-06-25,176,11.797
north,1992-06-26,177,11.82
north,1992-06-27,178,11.752
north,1992-06-28,179,11.732
north,1992-06-29,180,11.682
north,1992-06-30,181,11.569
north,1992-07-01,182,11.38
north,1992-07-02,183,11.341
north,1992-07-03,184,11.28
north,1992-07-04,185,11.242
north,1992-07-05,186,11.198
north,1992-07-06,187,11.087
north,1992-07-07,188,11.052
north,1992-07-08,189,10.988
north,1992-07-09,190,10.919
north,1992-07-10,191,10.825
north,1992-07-11,192,10.853
north,1992-07-12,193,10.723
north,1992-07-13,194,10.648
north,1992-07-14,195,10.603
north,1992-07-15,196,10.481
north,1992-07-16,197,10.333
